IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,Both sexes,0.47,0.37,0.58,0.5 [0.4-0.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2015,Both sexes,0.61,0.38,0.9,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GRD,Grenada,Grenada,2015,Both sexes,0.64,0.5,0.71,0.6 [0.5-0.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2015,Both sexes,0.76,0.51,1.06,0.8 [0.5-1.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2015,Both sexes,0.81,0.53,1.2,0.8 [0.5-1.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2015,Both sexes,0.8,0.55,1.11,0.8 [0.6-1.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2015,Both sexes,0.85,0.48,1.35,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2015,Both sexes,0.9,0.58,1.38,0.9 [0.6-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2015,Both sexes,0.97,0.65,1.35,1.0 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2015,Both sexes,0.96,0.63,1.31,1.0 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2015,Both sexes,1.37,0.93,1.92,1.4 [0.9-1.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2015,Both sexes,1.6,1.1,2.3,1.6 [1.1-2.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2015,Both sexes,1.63,1.27,2.03,1.6 [1.3-2.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2015,Both sexes,1.69,1.08,2.5,1.7 [1.1-2.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2015,Both sexes,1.91,1.64,2.31,1.9 [1.6-2.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2015,Both sexes,10.02,8.17,10.9,10.0 [8.2-10.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2015,Both sexes,9.95,8.95,11.56,10.0 [8.9-11.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2015,Both sexes,10.32,9.2,11.29,10.3 [9.2-11.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2015,Both sexes,10.47,6.29,17.65,10.5 [6.3-17.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2015,Both sexes,10.63,6.34,15.84,10.6 [6.3-15.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2015,Both sexes,10.63,7.74,13.42,10.6 [7.7-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,2015,Both sexes,10.68,5.83,18.88,10.7 [5.8-18.9],False,2025-01-09T16:00:00.000Z
